,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
29,9/10/2020,6:36:00,KHM46D,KHM46D,Aprobado,
30,9/10/2020,6:36:01,HOG84E,HQG84E,Aprobado,
31,9/10/2020,6:36:35,MCR49B,MCR49B,Aprobado,
32,9/10/2020,6:37:54,PIB29E,PIB29E,Aprobado,
33,9/10/2020,6:38:12,WSL15D,WSI15D,Aprobado,
34,9/10/2020,6:38:26,HCC89B,HCC89B,Aprobado,
35,9/10/2020,6:38:36,JZX14X,JZT14C,Aprobado,
36,9/10/2020,6:40:15,CKL30F,CKI30F,Aprobado,
37,9/10/2020,6:40:27,NKL61E,NKI61E,Aprobado,
38,9/10/2020,6:40:48,LBE79B,EKF455,Aprobado,
39,9/10/2020,6:42:22,ONF44D,QNF44D,Aprobado,
40,9/10/2020,6:42:42,DOP91E,DQP91E,Aprobado,
41,9/10/2020,6:42:47,DCI58C,OCI58C,Aprobado,
42,9/10/2020,6:44:30,ONT88D,QNT88D,Aprobado,
43,9/10/2020,6:44:38,EKG707,EKG707,Aprobado,
44,9/10/2020,6:44:40,OIX08B,DIX08B,Aprobado,
45,9/10/2020,6:44:48,OII09C,DII09C,Aprobado,
46,9/10/2020,6:44:56,DHN60B,,Rechazado,PLACA ILEGIBLE
47,9/10/2020,6:44:56,MRB96C,MRB96C,Aprobado,
48,9/10/2020,6:45:01,BAM56D,BAM56D,Aprobado,
49,9/10/2020,6:45:10,IOH07C,IOH07C,Aprobado,
50,9/10/2020,6:46:36,JFT65D,JFT65D,Aprobado,
51,9/10/2020,6:46:53,OWU56B,QWU56B,Aprobado,
52,9/10/2020,6:46:56,ONP23D,QNP23D,Aprobado,
53,9/10/2020,6:48:48,DUU39B,,Rechazado,PLACA CUBIERTA
54,9/10/2020,6:48:54,KSW61C,KSL61C,Aprobado,
55,9/10/2020,6:49:50,LOQ97E,LQQ97E,Aprobado,
56,9/10/2020,6:51:07,HLQ87B,HLQ87B,Aprobado,
57,9/10/2020,6:53:14,YSW39C,KSL39C,Aprobado,
58,9/10/2020,6:53:29,CFW20W,LFW20W,Aprobado,
59,9/10/2020,6:53:36,OTP98E,QTP98E,Aprobado,
60,9/10/2020,6:53:39,ZJL86A,ZJI86A,Aprobado,
61,9/10/2020,6:55:10,KVM55B,KVM55B,Aprobado,
62,9/10/2020,6:55:16,OWV51B,QWV51B,Aprobado,
63,9/10/2020,6:55:18,HOC59E,HQC59E,Aprobado,
64,9/10/2020,6:55:22,LJG41B,LJR41B,Aprobado,
65,9/10/2020,6:55:22,RDC60D,RDC60D,Aprobado,
66,9/10/2020,6:57:24,FUR49B,FUR49B,Aprobado,
67,9/10/2020,6:57:48,MWT02B,MMT02B,Aprobado,
68,9/10/2020,6:57:55,ONU59D,QNU59D,Aprobado,
69,9/10/2020,6:59:31,SOS26E,SQS26E,Aprobado,
70,9/10/2020,6:59:45,POE93C,PQE93C,Aprobado,
71,9/10/2020,6:59:54,OVK57E,QVK57E,Aprobado,
72,9/10/2020,7:00:11,BOR71F,BQR71F,Aprobado,
73,9/10/2020,7:01:50,FRF38E,FRF38E,Aprobado,
74,9/10/2020,7:02:13,JAH09,JAH09,Aprobado,
75,9/10/2020,7:02:18,BRD16D,BRD16D,Aprobado,
76,9/10/2020,7:03:56,HBL66D,HBI66D,Aprobado,
77,9/10/2020,7:04:49,KVM55B,KVM55B,Aprobado,
78,9/10/2020,7:06:22,GLW63F,MEE634,Aprobado,
79,9/10/2020,7:08:22,LWW07B,LWL07B,Aprobado,
80,9/10/2020,7:08:33,ZAR09C,ZAR09C,Aprobado,
81,9/10/2020,7:08:33,WGH59C,NWY79D,Aprobado,
82,9/10/2020,7:08:37,IZX14X,JHR942,Aprobado,
83,9/10/2020,7:10:24,MLF73B,MLF73B,Aprobado,
84,9/10/2020,7:12:36,YSE13D,YSE73D,Aprobado,
85,9/10/2020,7:12:44,YMF75A,YWF75A,Aprobado,
86,9/10/2020,7:12:49,OIN84B,DIN84B,Aprobado,
87,9/10/2020,7:14:55,STT78E,STT78E,Aprobado,
88,9/10/2020,7:14:57,SOB17D,SQB17D,Aprobado,
89,9/10/2020,7:17:09,KJK65D,WJK65D,Aprobado,
90,9/10/2020,7:17:37,CLL33,CII33,Aprobado,
91,9/10/2020,7:19:28,KFY496,KFY496,Aprobado,
92,9/10/2020,7:20:55,CIB43B,CIB43B,Aprobado,
93,9/10/2020,7:21:22,GBW14C,QBL14C,Aprobado,
94,9/10/2020,7:21:29,CZL74D,CZI74D,Aprobado,
95,9/10/2020,7:21:46,TRP04,,Rechazado,INTERFERENCIA FÍSICA
96,9/10/2020,7:21:53,KQM37C,KQM37C,Aprobado,
97,9/10/2020,7:25:55,GDX41E,GOX41E,Aprobado,
98,9/10/2020,7:25:58,LOC78E,LQC78E,Aprobado,
99,9/10/2020,7:25:59,EWI086,EWI086,Aprobado,
100,9/10/2020,7:27:01,NZW67C,NZI67C,Aprobado,
101,9/10/2020,7:27:28,GDN79E,GDN79E,Aprobado,
102,9/10/2020,7:28:17,PLZ63D,PLZ53D,Aprobado,
103,9/10/2020,7:30:26,TMU956,TMU956,Aprobado,
104,9/10/2020,7:32:32,OMR91D,QMR91D,Aprobado,
105,9/10/2020,7:32:40,DDI86C,DOI86C,Aprobado,
106,9/10/2020,7:33:25,OMZ74D,QMZ74D,Aprobado,
107,9/10/2020,7:34:18,HLL33E,HQL33E,Aprobado,
108,9/10/2020,7:34:48,COM82,CQM82,Aprobado,
109,9/10/2020,7:36:32,COT89,CQT89,Aprobado,
110,9/10/2020,7:37:00,OAG28D,DAG28D,Aprobado,
111,9/10/2020,7:37:08,CCM34D,CCM34D,Aprobado,
112,9/10/2020,7:38:44,KSR57D,ASR57D,Aprobado,
113,9/10/2020,7:38:59,OUP48E,GHA261,Aprobado,
114,9/10/2020,7:40:50,LOC27E,LQC27E,Aprobado,
115,9/10/2020,7:43:08,AHU04E,AHL04E,Aprobado,
116,9/10/2020,7:43:11,DQT99D,OQT99D,Aprobado,
117,9/10/2020,7:45:25,SOR30D,LBE57D,Aprobado,
118,9/10/2020,7:45:39,OWT44E,OMT44E,Aprobado,
119,9/10/2020,7:46:36,DKK61E,DKK51E,Aprobado,
120,9/10/2020,7:46:58,OUU99E,QUU99E,Aprobado,
121,9/10/2020,7:47:49,CZW66W,CZW86W,Aprobado,
122,9/10/2020,7:49:34,DDL71C,DOI71C,Aprobado,
123,9/10/2020,7:50:00,DSE695,DSE695,Aprobado,
124,9/10/2020,7:50:57,TXY80C,TKY80C,Aprobado,
125,9/10/2020,7:51:19,MGL08C,MGI08C,Aprobado,
126,9/10/2020,7:51:54,KHQ331,KHQ331,Aprobado,
127,9/10/2020,7:52:03,OAW851,QAW851,Aprobado,
128,9/10/2020,7:52:11,COE56E,CQE56E,Aprobado,
129,9/10/2020,7:53:52,FOO89B,FUO89B,Aprobado,
130,9/10/2020,7:54:06,PKC21D,PKC27D,Aprobado,
131,9/10/2020,7:54:27,LOH02D,LWH02D,Aprobado,
132,9/10/2020,7:54:28,ZNF29D,ZWF29D,Aprobado,
133,9/10/2020,7:54:58,LBB48B,LBB48B,Aprobado,
134,9/10/2020,7:55:21,ZIF61A,ZIF81A,Aprobado,
135,9/10/2020,7:55:57,OMD07D,QMD07D,Aprobado,
136,9/10/2020,7:56:01,OBF20C,QBF20C,Aprobado,
137,9/10/2020,7:56:02,OBB25C,QBB25C,Aprobado,
138,9/10/2020,7:56:09,EJW27E,EJL27E,Aprobado,
139,9/10/2020,7:56:32,MDX57E,MQX57E,Aprobado,
140,9/10/2020,7:57:51,KOH21D,KGH21D,Aprobado,
141,9/10/2020,7:58:34,CYZ311,CYZ311,Aprobado,
142,9/10/2020,8:00:20,GLW56F,GLW56F,Aprobado,
143,9/10/2020,8:00:26,BWC35D,BWC35D,Aprobado,
144,9/10/2020,8:00:56,OOP69D,OQP69D,Aprobado,
145,9/10/2020,8:02:48,DRL93D,ORI93D,Aprobado,
146,9/10/2020,8:04:44,FKH95D,FKH95D,Aprobado,
147,9/10/2020,8:04:53,BTD80E,BTD80E,Aprobado,
148,9/10/2020,8:06:20,OCS12D,QCS12D,Aprobado,
149,9/10/2020,8:09:03,ECL20B,ECI20B,Aprobado,
150,9/10/2020,8:13:20,TOF68E,TQF68E,Aprobado,
151,9/10/2020,8:13:24,MOQ04E,MQQ04E,Aprobado,
152,9/10/2020,8:13:45,MDL385,MDL385,Aprobado,
153,9/10/2020,8:15:30,WRL41D,WRI41D,Aprobado,
154,9/10/2020,8:16:52,CDU65E,CQU65E,Aprobado,
155,9/10/2020,8:17:42,DOS74D,OQS74D,Aprobado,
156,9/10/2020,8:17:45,DOA46F,DQA46F,Aprobado,
157,9/10/2020,8:18:13,OMD78D,QMD78D,Aprobado,
158,9/10/2020,8:19:54,EWS09D,EMS09D,Aprobado,
159,9/10/2020,8:19:56,GLU43U,GLU43U,Aprobado,
160,9/10/2020,8:20:00,OCQ65B,CJ95B,Aprobado,
161,9/10/2020,8:26:30,MOD647,MOD647,Aprobado,
162,9/10/2020,8:27:51,DAG50A,DAR50A,Aprobado,
163,9/10/2020,8:28:29,BDI10C,BOI10C,Aprobado,
164,9/10/2020,8:28:29,GDM31E,GOM31E,Aprobado,
165,9/10/2020,8:28:30,DDE44C,DOE44C,Aprobado,
166,9/10/2020,8:30:28,UHU16B,EHU76B,Aprobado,
167,9/10/2020,8:35:09,KRH94C,KRH94C,Aprobado,
168,9/10/2020,8:35:13,RDX77E,ROX77E,Aprobado,
169,9/10/2020,8:37:18,FJG770,FJG77D,Aprobado,
170,9/10/2020,8:37:26,EWI086,EWI086,Aprobado,
171,9/10/2020,8:38:34,IKF72E,IKW72E,Aprobado,
172,9/10/2020,8:38:41,OCZ52C,QCZ52C,Aprobado,
173,9/10/2020,8:39:07,IQD63B,IQD63B,Aprobado,
174,9/10/2020,8:39:33,KSW34C,KSL34C,Aprobado,
175,9/10/2020,8:39:33,RGD12E,RGN72E,Aprobado,
176,9/10/2020,8:39:50,DJI265,DJI265,Aprobado,
177,9/10/2020,8:43:45,LVG68B,LVG68B,Aprobado,
178,9/10/2020,8:45:51,DBX35D,DBX35D,Aprobado,
179,9/10/2020,8:45:52,AEL73D,AEI73D,Aprobado,
180,9/10/2020,8:46:26,KHW14W,KHW74W,Aprobado,
181,9/10/2020,8:47:12,YCL55,,Rechazado,PLACA CUBIERTA
182,9/10/2020,8:47:59,OBK61D,QBK61D,Aprobado,
183,9/10/2020,8:49:05,WUO08A,WUO08A,Aprobado,
184,9/10/2020,8:52:19,AOA29E,AQA29E,Aprobado,
185,9/10/2020,8:54:36,EKF27C,EKF27C,Aprobado,
186,9/10/2020,8:55:14,OBQ73C,QBQ73C,Aprobado,
187,9/10/2020,8:55:47,VMW02W,YMW02W,Aprobado,
188,9/10/2020,8:56:51,PGW57B,PGL57B,Aprobado,
189,9/10/2020,8:56:51,SMI18A,SMI18A,Aprobado,
190,9/10/2020,8:59:01,LYW211,LYW271,Aprobado,
191,9/10/2020,9:00:20,CJE02B,CJE02B,Aprobado,
192,9/10/2020,9:00:22,KDU77B,KDV27B,Aprobado,
193,9/10/2020,9:01:03,ODK28C,HZL685,Aprobado,
194,9/10/2020,9:01:38,ZNL59C,ZNW59C,Aprobado,
195,9/10/2020,9:02:36,BDB885,BDB885,Aprobado,
196,9/10/2020,9:05:18,YDS97D,YDS97D,Aprobado,
197,9/10/2020,9:05:19,LOA54E,LQA54E,Aprobado,
198,9/10/2020,9:05:21,HSZ19C,ABP09F,Aprobado,
199,9/10/2020,9:05:23,IDH08B,IQH08B,Aprobado,
200,9/10/2020,9:05:27,XNS90C,ISE104,Aprobado,
201,9/10/2020,9:07:25,STT46E,STT46E,Aprobado,
202,9/10/2020,9:07:28,HOW08E,HQW08E,Aprobado,
203,9/10/2020,9:09:08,XDG15C,XOG15C,Aprobado,
204,9/10/2020,9:09:46,EHL96E,EHI95E,Aprobado,
205,9/10/2020,9:09:48,JFF71D,JFF71D,Aprobado,
206,9/10/2020,9:09:53,OVX52E,QVX52E,Aprobado,
207,9/10/2020,9:13:59,ZOM71E,ZQM71E,Aprobado,
208,9/10/2020,9:18:27,RNR06A,RNR06A,Aprobado,
209,9/10/2020,9:19:47,LDN93E,LQN93E,Aprobado,
210,9/10/2020,9:21:54,AHR790,AHR79D,Aprobado,
211,9/10/2020,9:22:08,PML81B,PMI81B,Aprobado,
212,9/10/2020,9:22:55,UOK25C,UQK25C,Aprobado,
213,9/10/2020,9:24:04,OAS361,QAS361,Aprobado,
214,9/10/2020,9:26:31,CHB641,CHB84B,Aprobado,
215,9/10/2020,9:26:34,ANN12B,ANN72B,Aprobado,
216,9/10/2020,9:26:56,POR99C,PQR99C,Aprobado,
217,9/10/2020,9:29:28,HZP82E,RZP82E,Aprobado,
218,9/10/2020,9:30:54,ODX77X,QDX77X,Aprobado,
219,9/10/2020,9:31:37,HNQ29B,HNQ29B,Aprobado,
220,9/10/2020,9:31:50,ONB62D,QNB62D,Aprobado,
221,9/10/2020,9:35:39,GDM39E,GDM39E,Aprobado,
222,9/10/2020,9:36:21,ODY89C,QDY89C,Aprobado,
223,9/10/2020,9:37:04,RSO68C,RSO58C,Aprobado,
224,9/10/2020,9:39:11,AKL21D,AKI21D,Aprobado,
225,9/10/2020,9:40:41,DDH51D,RDH51D,Aprobado,
226,9/10/2020,9:40:45,POX23B,CAF29B,Aprobado,
227,9/10/2020,9:40:46,IKB78E,MNV801,Aprobado,
228,9/10/2020,9:42:14,OLF89D,QLF89D,Aprobado,
229,9/10/2020,9:42:47,GZL53B,GZI53B,Aprobado,
230,9/10/2020,9:44:46,BDM175,BDM175,Aprobado,
231,9/10/2020,9:46:04,MLL84B,MLI84B,Aprobado,
232,9/10/2020,9:46:32,CCL49D,IIB65C,Aprobado,
233,9/10/2020,9:46:32,ITB65C,IIB65C,Aprobado,
234,9/10/2020,9:46:43,HMT014,HMT014,Aprobado,
235,9/10/2020,9:48:43,HNR04D,HNR04B,Aprobado,
236,9/10/2020,9:48:58,BOP57F,BQP57F,Aprobado,
237,9/10/2020,9:49:12,AUI303,AUI303,Aprobado,
238,9/10/2020,9:50:55,DRO72D,URO72D,Aprobado,
239,9/10/2020,9:52:59,UXU29E,UXU29E,Aprobado,
240,9/10/2020,9:53:27,EKL355,EQP355,Aprobado,
241,9/10/2020,9:54:13,EDD40B,EDD40B,Aprobado,
242,9/10/2020,9:54:17,KOG61C,KDG61C,Aprobado,
243,9/10/2020,9:55:19,UGO892,UGO892,Aprobado,
244,9/10/2020,9:57:17,PRE27C,PRE27C,Aprobado,
245,9/10/2020,9:57:25,PJC63D,PJC63D,Aprobado,
246,9/10/2020,9:57:50,ITR67,,Rechazado,PLACA ILEGIBLE
247,9/10/2020,9:59:07,OSV59D,QSV59D,Aprobado,
248,9/10/2020,9:59:34,KOE58C,KQE58C,Aprobado,
249,9/10/2020,9:59:47,ROE83B,RQE83B,Aprobado,
250,9/10/2020,9:59:59,DSD83D,DSD83D,Aprobado,
251,9/10/2020,10:01:37,VAW53C,VAW53C,Aprobado,
252,9/10/2020,10:02:58,MDO620,MDO82D,Aprobado,
253,9/10/2020,10:03:49,BOS84F,BQS84F,Aprobado,
254,9/10/2020,10:05:58,OVP53E,QVP53E,Aprobado,
255,9/10/2020,10:05:58,OMD07D,QMD07D,Aprobado,
256,9/10/2020,10:06:01,ONR22D,QNR22D,Aprobado,
257,9/10/2020,10:06:04,POR68C,PQR68C,Aprobado,
258,9/10/2020,10:06:06,LOD74C,LQD74C,Aprobado,
259,9/10/2020,10:07:38,OIW84B,WIW84B,Aprobado,
260,9/10/2020,10:08:15,NFQ21B,TMT754,Aprobado,
261,9/10/2020,10:08:38,TPH23E,IPH23E,Aprobado,
262,9/10/2020,10:10:15,CAQ48B,CAQ48B,Aprobado,
263,9/10/2020,10:12:50,CJB85B,CJB85B,Aprobado,
264,9/10/2020,10:12:52,RDL385,RDI385,Aprobado,
265,9/10/2020,10:14:46,FHW79W,FHL79D,Aprobado,
266,9/10/2020,10:15:16,APP326,APP32D,Aprobado,
267,9/10/2020,10:16:09,ROR75B,RQU75B,Aprobado,
268,9/10/2020,10:17:21,TJY69C,TJY69C,Aprobado,
269,9/10/2020,10:17:24,IQD53D,IQN53D,Aprobado,
270,9/10/2020,10:20:19,KCL21C,KCI21C,Aprobado,
271,9/10/2020,10:21:09,BOQ52F,BQQ52F,Aprobado,
272,9/10/2020,10:21:42,EWR111,EWR111,Aprobado,
273,9/10/2020,10:22:57,BOS87F,BQS87F,Aprobado,
274,9/10/2020,10:23:19,UYU92E,UYU92E,Aprobado,
275,9/10/2020,10:23:30,CTE46B,LTE46B,Aprobado,
276,9/10/2020,10:23:32,HCM68D,HCN58D,Aprobado,
277,9/10/2020,10:23:33,FXL33E,FXI33E,Aprobado,
278,9/10/2020,10:23:34,JJK651,WJK65D,Aprobado,
279,9/10/2020,10:23:46,CKU67C,CKU87C,Aprobado,
280,9/10/2020,10:26:46,ZOB31E,ZQB31E,Aprobado,
281,9/10/2020,10:27:39,MEL86D,MEI86D,Aprobado,
282,9/10/2020,10:27:44,ROZ82C,RUZ82C,Aprobado,
283,9/10/2020,10:32:01,SOB57D,SQB57D,Aprobado,
284,9/10/2020,10:32:02,GDD66E,GOD56E,Aprobado,
285,9/10/2020,10:32:08,OWT03B,QWT03B,Aprobado,
286,9/10/2020,10:32:19,AGQ710,AGQ71D,Aprobado,
287,9/10/2020,10:34:24,VJR31D,VJR31D,Aprobado,
288,9/10/2020,10:35:38,XDG34C,XDG84C,Aprobado,
289,9/10/2020,10:36:09,WWR23D,QMR23D,Aprobado,
290,9/10/2020,10:36:26,RHU93B,NHU93B,Aprobado,
291,9/10/2020,10:36:40,BOC47E,BQC47E,Aprobado,
292,9/10/2020,10:36:41,LUV82D,LUU82D,Aprobado,
293,9/10/2020,10:36:58,ION21B,IQN21B,Aprobado,
294,9/10/2020,10:37:48,LDU71E,LOU71E,Aprobado,
295,9/10/2020,10:39:06,TRX209,TRX209,Aprobado,
296,9/10/2020,10:42:49,CLL12,CQL12,Aprobado,
297,9/10/2020,10:45:04,OKB20E,QKB20E,Aprobado,
298,9/10/2020,10:45:42,ROY43Y,RQY43Y,Aprobado,
299,9/10/2020,10:46:16,RKM19A,RKM19A,Aprobado,
300,9/10/2020,10:48:50,FGK19D,FGK79D,Aprobado,
301,9/10/2020,10:49:11,URL20E,URI0E,Aprobado,
302,9/10/2020,10:49:29,IBI80C,IBI80C,Aprobado,
303,9/10/2020,10:51:31,RMR96C,RHR96C,Aprobado,
304,9/10/2020,10:52:35,DWE16A,,Rechazado,INTERFERENCIA FÍSICA
305,9/10/2020,10:53:37,WTL50C,WTI50C,Aprobado,
306,9/10/2020,10:53:39,EIL83E,ESI057,Aprobado,
307,9/10/2020,10:53:58,HZH162,HZH162,Aprobado,
308,9/10/2020,10:54:04,XDX44X,XOX44X,Aprobado,
309,9/10/2020,10:55:56,XNL63C,XNI63C,Aprobado,
310,9/10/2020,10:55:58,KOK41C,KQK41C,Aprobado,
311,9/10/2020,10:57:21,NSW44C,NSW44C,Aprobado,
312,9/10/2020,10:58:03,GDG92E,WEI593,Aprobado,
313,9/10/2020,10:58:11,OWR23B,QWR23E,Aprobado,
314,9/10/2020,10:58:13,TOQ93C,TQQ93C,Aprobado,
315,9/10/2020,10:58:15,BOK309,BOK309,Aprobado,
316,9/10/2020,10:58:22,TOS85C,TQS85C,Aprobado,
317,9/10/2020,10:58:23,ZOS67A,ZQS67A,Aprobado,
318,9/10/2020,10:58:32,KJF56B,AJF56B,Aprobado,
319,9/10/2020,10:59:13,LWW92B,LQW92B,Aprobado,
320,9/10/2020,11:00:02,OME63D,QME83D,Aprobado,
321,9/10/2020,11:00:28,PPM33B,RPM33B,Aprobado,
322,9/10/2020,11:02:22,IJL17E,IJI17E,Aprobado,
323,9/10/2020,11:04:49,SMV07A,SMV07A,Aprobado,
324,9/10/2020,11:05:49,JWL16E,JWI16E,Aprobado,
325,9/10/2020,11:06:54,CXN73B,LXN73B,Aprobado,
326,9/10/2020,11:07:03,TDH51E,TDH51E,Aprobado,
327,9/10/2020,11:07:10,KQQ97C,KQQ97C,Aprobado,
328,9/10/2020,11:08:52,NQN05,NON05,Aprobado,
329,9/10/2020,11:11:39,SUP140,SUP14D,Aprobado,
330,9/10/2020,11:13:57,LUM68B,LUN68B,Aprobado,
331,9/10/2020,11:19:38,SOQ89D,SQQ89D,Aprobado,
332,9/10/2020,11:19:47,OXW05B,QXW05B,Aprobado,
333,9/10/2020,11:20:19,FZF65C,NZF65C,Aprobado,
334,9/10/2020,11:20:25,MDX57E,MQX57E,Aprobado,
335,9/10/2020,11:24:27,CVK75D,LVK75D,Aprobado,
336,9/10/2020,11:26:10,XLL72A,XOW72A,Aprobado,
337,9/10/2020,11:28:37,RLL51B,,Rechazado,VEHÍCULO FUERA DEL CAMPO DE VISIBILIDAD
338,9/10/2020,11:29:44,DMO93C,OMO93C,Aprobado,
339,9/10/2020,11:29:47,MDL95D,NDI95D,Aprobado,
340,9/10/2020,11:30:09,TIQ71E,IIQ71E,Aprobado,
341,9/10/2020,11:30:30,MTY70D,WTY70D,Aprobado,
342,9/10/2020,11:30:40,ZDM78E,ZQM78E,Aprobado,
343,9/10/2020,11:32:02,DJM282,DJM282,Aprobado,
344,9/10/2020,11:32:40,HOH54D,HQH54D,Aprobado,
345,9/10/2020,11:32:40,LML74D,IMI74D,Aprobado,
346,9/10/2020,11:32:42,AGQ940,AGQ94D,Aprobado,
347,9/10/2020,11:33:11,CPB89D,CPB89D,Aprobado,
348,9/10/2020,11:33:20,LRL16E,LRI16E,Aprobado,
349,9/10/2020,11:34:13,RDY84D,RUY84D,Aprobado,
350,9/10/2020,11:36:48,SOD63D,SQD63D,Aprobado,
351,9/10/2020,11:39:15,NKC62E,NKC62E,Aprobado,
352,9/10/2020,11:41:16,EHD32E,EHN32E,Aprobado,
353,9/10/2020,11:41:36,OBS33D,QBS33D,Aprobado,
354,9/10/2020,11:41:41,IRF65B,IRF65B,Aprobado,
355,9/10/2020,11:41:41,THF61E,IHF61E,Aprobado,
356,9/10/2020,11:43:31,ONO50D,QNO50D,Aprobado,
357,9/10/2020,11:43:31,VUB29D,VUC29D,Aprobado,
358,9/10/2020,11:47:13,ATV608,ATV80B,Aprobado,
359,9/10/2020,11:48:42,OWW24B,QWW24B,Aprobado,
360,9/10/2020,11:49:44,AAQ12E,SAQ12E,Aprobado,
361,9/10/2020,11:50:42,FSM84C,PSM84C,Aprobado,
362,9/10/2020,11:54:18,DRT08D,ORT08D,Aprobado,
363,9/10/2020,11:54:18,OCF89D,QCF89D,Aprobado,
364,9/10/2020,11:55:48,TOC79E,TQC79E,Aprobado,
365,9/10/2020,11:56:32,KHL99D,XHL99D,Aprobado,
366,9/10/2020,11:56:38,OCM20D,QCM20D,Aprobado,
367,9/10/2020,11:59:00,CJB85B,CJB85B,Aprobado,
368,9/10/2020,12:00:55,KJL29D,KJL29D,Aprobado,
369,9/10/2020,12:00:56,EKL16D,BWK33F,Aprobado,
370,9/10/2020,12:00:57,LYN69B,LYN69B,Aprobado,
371,9/10/2020,12:01:08,OWA83D,QMA83D,Aprobado,
372,9/10/2020,12:01:23,PGL06B,PGI06B,Aprobado,
373,9/10/2020,12:02:37,WGL42C,WGI42C,Aprobado,
374,9/10/2020,12:03:10,BOX77F,DIP096,Aprobado,
375,9/10/2020,12:08:38,OAU528,QAU528,Aprobado,
376,9/10/2020,12:09:39,POQ70B,PQQ70B,Aprobado,
377,9/10/2020,12:10:48,SSW33W,SSW33W,Aprobado,
378,9/10/2020,12:10:49,OWW34C,QWW34C,Aprobado,
379,9/10/2020,12:12:13,AKL21D,AKI21D,Aprobado,
380,9/10/2020,12:13:16,OBE66D,QBE66D,Aprobado,
381,9/10/2020,12:14:28,BDR48C,BDR48C,Aprobado,
382,9/10/2020,12:16:03,BTQ88B,BTQ88B,Aprobado,
383,9/10/2020,12:19:39,HME39E,RME39E,Aprobado,
384,9/10/2020,12:20:23,GDO56E,GOO56E,Aprobado,
385,9/10/2020,12:20:32,AGL27E,AGI27E,Aprobado,
386,9/10/2020,12:22:28,OBR40C,QBR40C,Aprobado,
387,9/10/2020,12:24:49,ORQ96D,DRQ96D,Aprobado,
388,9/10/2020,12:26:56,BJF29B,BJF29B,Aprobado,
389,9/10/2020,12:27:09,LIY275,LIY275,Aprobado,
390,9/10/2020,12:27:13,DWN18D,QNN18D,Aprobado,
391,9/10/2020,12:27:25,RMY97A,,Rechazado,PLACA CUBIERTA
392,9/10/2020,12:29:22,NGN10E,NGN10E,Aprobado,
393,9/10/2020,12:29:32,JGL65E,JGI65E,Aprobado,
394,9/10/2020,12:29:34,OTP38B,QTP38B,Aprobado,
395,9/10/2020,12:29:43,COM17,CQM17,Aprobado,
396,9/10/2020,12:30:45,PEW50E,PEW50E,Aprobado,
397,9/10/2020,12:30:49,WLL82E,,Rechazado,IMÁGENES SIN VEHÍCULO EN LA VÍA
398,9/10/2020,12:32:39,NZO91C,NZO97C,Aprobado,
399,9/10/2020,12:32:50,XTF32D,XIF32D,Aprobado,
400,9/10/2020,12:33:28,EYY46D,EYY46D,Aprobado,
401,9/10/2020,12:33:38,OUR76E,QUR76E,Aprobado,
402,9/10/2020,12:33:38,OCN54C,QCN54C,Aprobado,
403,9/10/2020,12:33:39,OBM57D,QBM57D,Aprobado,
404,9/10/2020,12:33:42,LMQ065,LMQ063,Aprobado,
405,9/10/2020,12:34:32,DYH29C,OYH29C,Aprobado,
406,9/10/2020,12:34:45,OMR91D,QMR91D,Aprobado,
