FECHA;HORA;VELOCIDAD
21/08/2020;52946;44
21/08/2020;52948;40
21/08/2020;52951;10
21/08/2020;52951;47
21/08/2020;52954;10
21/08/2020;53002;50
21/08/2020;53006;37
21/08/2020;53013;66
21/08/2020;53025;51
21/08/2020;53058;41
21/08/2020;53104;71
21/08/2020;53205;17
21/08/2020;53209;17
21/08/2020;53221;17
21/08/2020;53255;45
21/08/2020;53336;43
21/08/2020;53339;49
21/08/2020;53342;50
21/08/2020;53347;49
21/08/2020;53349;40
21/08/2020;53350;40
21/08/2020;53351;44
21/08/2020;53351;38
21/08/2020;53352;44
21/08/2020;53354;37
21/08/2020;53357;38
21/08/2020;53422;39
21/08/2020;53504;9
21/08/2020;53515;50
21/08/2020;53536;12
21/08/2020;53541;50
21/08/2020;53542;48
21/08/2020;53544;47
21/08/2020;53550;45
21/08/2020;53555;45
21/08/2020;53604;50
21/08/2020;53609;12
21/08/2020;53615;40
21/08/2020;53653;55
21/08/2020;53743;50
21/08/2020;53750;36
21/08/2020;53752;34
21/08/2020;53753;41
21/08/2020;53755;41
21/08/2020;53759;41
21/08/2020;53803;45
21/08/2020;53808;52
21/08/2020;53811;35
21/08/2020;53819;50
21/08/2020;53855;50
21/08/2020;53914;51
21/08/2020;53919;12
21/08/2020;53931;47
21/08/2020;53936;38
21/08/2020;53938;13
21/08/2020;53942;44
21/08/2020;53944;49
21/08/2020;53946;42
21/08/2020;53947;10
21/08/2020;53953;47
21/08/2020;54001;10
21/08/2020;54004;52
21/08/2020;54018;76
21/08/2020;54026;43
21/08/2020;54044;52
21/08/2020;54059;40
21/08/2020;54101;55
21/08/2020;54130;48
21/08/2020;54133;13
21/08/2020;54142;43
21/08/2020;54144;41
21/08/2020;54145;45
21/08/2020;54146;50
21/08/2020;54149;14
21/08/2020;54155;52
21/08/2020;54201;54
21/08/2020;54213;51
21/08/2020;54216;56
21/08/2020;54228;41
21/08/2020;54258;52
21/08/2020;54316;31
21/08/2020;54320;41
21/08/2020;54322;44
21/08/2020;54333;56
21/08/2020;54336;48
21/08/2020;54345;47
21/08/2020;54347;47
21/08/2020;54349;42
21/08/2020;54350;47
21/08/2020;54353;42
21/08/2020;54354;10
21/08/2020;54355;42
21/08/2020;54356;10
21/08/2020;54359;47
21/08/2020;54402;44
21/08/2020;54403;45
21/08/2020;54405;46
21/08/2020;54407;46
21/08/2020;54417;50
21/08/2020;54420;40
21/08/2020;54440;49
21/08/2020;54453;49
21/08/2020;54519;44
21/08/2020;54537;43
21/08/2020;54543;35
21/08/2020;54547;44
21/08/2020;54553;52
21/08/2020;54554;38
21/08/2020;54557;46
21/08/2020;54601;48
21/08/2020;54608;39
21/08/2020;54609;41
21/08/2020;54611;46
21/08/2020;54611;47
21/08/2020;54616;51
21/08/2020;54618;47
21/08/2020;54628;41
21/08/2020;54656;50
21/08/2020;54733;12
21/08/2020;54741;53
21/08/2020;54744;44
21/08/2020;54745;53
21/08/2020;54748;55
21/08/2020;54750;46
21/08/2020;54753;46
21/08/2020;54754;44
21/08/2020;54759;43
21/08/2020;54808;42
21/08/2020;54822;49
21/08/2020;54859;43
21/08/2020;54903;54
21/08/2020;54913;49
21/08/2020;54930;51
21/08/2020;54933;48
21/08/2020;54941;51
21/08/2020;54942;45
21/08/2020;54944;38
21/08/2020;54947;45
21/08/2020;54951;49
21/08/2020;54957;45
21/08/2020;54958;44
21/08/2020;55004;44
21/08/2020;55009;48
21/08/2020;55019;50
21/08/2020;55045;12
21/08/2020;55053;43
21/08/2020;55132;48
21/08/2020;55136;47
21/08/2020;55138;12
21/08/2020;55141;48
21/08/2020;55143;12
21/08/2020;55144;45
21/08/2020;55146;37
21/08/2020;55148;52
21/08/2020;55153;50
21/08/2020;55156;11
21/08/2020;55211;47
21/08/2020;55223;11
21/08/2020;55255;47
21/08/2020;55337;47
21/08/2020;55341;33
21/08/2020;55344;50
21/08/2020;55348;46
21/08/2020;55351;44
21/08/2020;55352;44
21/08/2020;55353;43
21/08/2020;55354;47
21/08/2020;55404;44
21/08/2020;55415;43
21/08/2020;55450;40
21/08/2020;55456;52
21/08/2020;55509;43
21/08/2020;55517;52
21/08/2020;55534;49
21/08/2020;55540;13
21/08/2020;55542;48
21/08/2020;55544;49
21/08/2020;55548;48
21/08/2020;55613;48
21/08/2020;55616;39
21/08/2020;55653;50
21/08/2020;55705;12
21/08/2020;55737;10
21/08/2020;55741;53
21/08/2020;55741;40
21/08/2020;55744;50
21/08/2020;55749;44
21/08/2020;55808;55
21/08/2020;55813;43
21/08/2020;55815;48
21/08/2020;55852;50
21/08/2020;55901;48
21/08/2020;55905;11
21/08/2020;55910;12
21/08/2020;55925;45
21/08/2020;55938;7
21/08/2020;55939;1
21/08/2020;55946;43
21/08/2020;55949;44
21/08/2020;55957;40
21/08/2020;60001;46
21/08/2020;60015;44
21/08/2020;60019;42
21/08/2020;60023;45
21/08/2020;60052;55
21/08/2020;60132;45
21/08/2020;60133;11
21/08/2020;60138;46
21/08/2020;60142;46
21/08/2020;60143;51
21/08/2020;60144;93
21/08/2020;60146;49
21/08/2020;60149;46
21/08/2020;60208;11
21/08/2020;60250;37
21/08/2020;60325;44
21/08/2020;60336;44
21/08/2020;60341;43
21/08/2020;60344;46
21/08/2020;60352;48
21/08/2020;60402;11
21/08/2020;60422;41
21/08/2020;60503;36
21/08/2020;60511;59
21/08/2020;60531;47
21/08/2020;60538;49
21/08/2020;60541;43
21/08/2020;60545;43
21/08/2020;60548;48
21/08/2020;60606;49
21/08/2020;60606;41
21/08/2020;60609;45
21/08/2020;60615;51
21/08/2020;60617;45
21/08/2020;60620;46
21/08/2020;60627;43
21/08/2020;60628;45
21/08/2020;60708;58
21/08/2020;60735;58
21/08/2020;60737;49
21/08/2020;60739;48
21/08/2020;60743;45
21/08/2020;60746;59
21/08/2020;60750;58
21/08/2020;60756;38
21/08/2020;60759;38
21/08/2020;60805;47
21/08/2020;60943;55
21/08/2020;60944;46
21/08/2020;60948;51
21/08/2020;60950;45
21/08/2020;60952;48
21/08/2020;60954;55
21/08/2020;60955;52
21/08/2020;60958;46
21/08/2020;61001;49
21/08/2020;61004;49
21/08/2020;61021;42
21/08/2020;61111;52
21/08/2020;61135;50
21/08/2020;61138;64
21/08/2020;61141;10
21/08/2020;61141;50
21/08/2020;61146;43
21/08/2020;61146;12
21/08/2020;61147;42
21/08/2020;61151;43
21/08/2020;61152;42
21/08/2020;61154;43
21/08/2020;61158;43
21/08/2020;61159;44
21/08/2020;61201;40
21/08/2020;61213;47
21/08/2020;61215;49
21/08/2020;61217;13
21/08/2020;61218;42
21/08/2020;61219;46
21/08/2020;61221;53
21/08/2020;61223;53
21/08/2020;61226;13
21/08/2020;61253;51
21/08/2020;61256;51
21/08/2020;61258;46
21/08/2020;61336;11
21/08/2020;61339;53
21/08/2020;61343;51
21/08/2020;61345;45
21/08/2020;61347;46
21/08/2020;61348;47
21/08/2020;61351;48
21/08/2020;61353;45
21/08/2020;61416;49
21/08/2020;61424;51
21/08/2020;61455;57
21/08/2020;61507;44
21/08/2020;61526;47
21/08/2020;61606;49
21/08/2020;61607;44
21/08/2020;61609;45
21/08/2020;61611;12
21/08/2020;61612;48
21/08/2020;61614;43
21/08/2020;61615;46
21/08/2020;61616;11
21/08/2020;61618;51
21/08/2020;61621;38
21/08/2020;61622;43
21/08/2020;61624;44
21/08/2020;61657;12
21/08/2020;61657;51
21/08/2020;61741;45
21/08/2020;61743;46
21/08/2020;61745;43
21/08/2020;61746;40
21/08/2020;61748;40
21/08/2020;61749;37
21/08/2020;61750;40
21/08/2020;61752;39
21/08/2020;61754;38
21/08/2020;61756;47
21/08/2020;61759;50
21/08/2020;61808;45
21/08/2020;61818;11
21/08/2020;61855;57
21/08/2020;61859;51
21/08/2020;61940;36
21/08/2020;61941;42
21/08/2020;61944;9
21/08/2020;61947;53
21/08/2020;61952;40
21/08/2020;61955;46
21/08/2020;61957;40
21/08/2020;62001;55
21/08/2020;62006;30
21/08/2020;62010;45
21/08/2020;62011;42
21/08/2020;62013;43
21/08/2020;62051;53
21/08/2020;62106;54
21/08/2020;62145;46
21/08/2020;62148;48
21/08/2020;62151;46
21/08/2020;62151;38
21/08/2020;62152;49
21/08/2020;62153;43
21/08/2020;62156;41
21/08/2020;62208;9
21/08/2020;62249;57
21/08/2020;62258;48
21/08/2020;62307;44
21/08/2020;62336;48
21/08/2020;62338;47
21/08/2020;62339;59
21/08/2020;62342;43
21/08/2020;62343;47
21/08/2020;62345;41
21/08/2020;62349;10
21/08/2020;62350;42
21/08/2020;62352;44
21/08/2020;62352;31
21/08/2020;62354;44
21/08/2020;62355;48
21/08/2020;62359;49
21/08/2020;62403;45
21/08/2020;62404;51
21/08/2020;62411;51
21/08/2020;62425;7
21/08/2020;62449;49
21/08/2020;62519;49
21/08/2020;62535;43
21/08/2020;62540;10
21/08/2020;62545;38
21/08/2020;62549;44
21/08/2020;62549;44
21/08/2020;62551;46
21/08/2020;62554;45
21/08/2020;62557;36
21/08/2020;62604;44
21/08/2020;62611;50
21/08/2020;62614;45
21/08/2020;62618;11
21/08/2020;62622;47
21/08/2020;62654;46
21/08/2020;62657;43
21/08/2020;62658;45
21/08/2020;62709;46
21/08/2020;62714;47
21/08/2020;62715;12
21/08/2020;62717;46
21/08/2020;62737;49
21/08/2020;62740;41
21/08/2020;62742;51
21/08/2020;62744;12
21/08/2020;62746;55
21/08/2020;62751;49
21/08/2020;62751;51
21/08/2020;62754;52
21/08/2020;62802;47
21/08/2020;62803;43
21/08/2020;62804;48
21/08/2020;62807;43
21/08/2020;62808;43
21/08/2020;62809;44
21/08/2020;62814;48
21/08/2020;62854;49
21/08/2020;62931;50
21/08/2020;62935;49
21/08/2020;62939;40
21/08/2020;62947;45
21/08/2020;62947;47
21/08/2020;62948;46
21/08/2020;62949;44
21/08/2020;62951;42
21/08/2020;62951;45
21/08/2020;62952;38
21/08/2020;62953;44
21/08/2020;62954;46
21/08/2020;62956;48
21/08/2020;62958;54
21/08/2020;63000;45
21/08/2020;63002;11
21/08/2020;63006;49
21/08/2020;63007;50
21/08/2020;63008;43
21/08/2020;63009;10
21/08/2020;63009;12
21/08/2020;63012;42
21/08/2020;63021;48
21/08/2020;63025;47
21/08/2020;63053;50
21/08/2020;63126;52
21/08/2020;63138;41
21/08/2020;63144;42
21/08/2020;63144;11
21/08/2020;63146;50
21/08/2020;63149;48
21/08/2020;63149;50
21/08/2020;63153;49
21/08/2020;63156;46
21/08/2020;63157;48
21/08/2020;63159;12
21/08/2020;63204;51
21/08/2020;63205;55
21/08/2020;63211;44
21/08/2020;63215;48
21/08/2020;63217;51
21/08/2020;63219;46
21/08/2020;63222;40
21/08/2020;63224;34
21/08/2020;63225;9
21/08/2020;63226;36
21/08/2020;63257;55
21/08/2020;63313;56
21/08/2020;63331;51
21/08/2020;63338;54
21/08/2020;63342;47
21/08/2020;63343;50
21/08/2020;63348;46
21/08/2020;63352;44
21/08/2020;63354;41
21/08/2020;63355;39
21/08/2020;63356;42
21/08/2020;63359;46
21/08/2020;63401;44
21/08/2020;63402;51
21/08/2020;63404;43
21/08/2020;63405;40
21/08/2020;63407;41
21/08/2020;63409;44
21/08/2020;63414;47
21/08/2020;63416;48
21/08/2020;63416;48
21/08/2020;63418;44
21/08/2020;63420;12
21/08/2020;63422;50
21/08/2020;63447;46
21/08/2020;63501;42
21/08/2020;63508;42
21/08/2020;63536;43
21/08/2020;63540;48
21/08/2020;63541;12
21/08/2020;63543;47
21/08/2020;63545;52
21/08/2020;63546;51
21/08/2020;63549;49
21/08/2020;63558;43
21/08/2020;63600;52
21/08/2020;63606;49
21/08/2020;63607;50
21/08/2020;63608;47
21/08/2020;63612;48
21/08/2020;63613;46
21/08/2020;63615;49
21/08/2020;63618;50
21/08/2020;63658;39
21/08/2020;63731;42
21/08/2020;63741;46
21/08/2020;63743;54
21/08/2020;63744;42
21/08/2020;63746;59
21/08/2020;63747;44
21/08/2020;63751;45
21/08/2020;63751;36
21/08/2020;63752;48
21/08/2020;63753;44
21/08/2020;63755;32
21/08/2020;63759;42
21/08/2020;63801;42
21/08/2020;63803;41
21/08/2020;63805;42
21/08/2020;63807;44
21/08/2020;63811;40
21/08/2020;63814;37
21/08/2020;63815;41
21/08/2020;63816;41
21/08/2020;63851;41
21/08/2020;63857;51
21/08/2020;63901;44
21/08/2020;63936;43
21/08/2020;63938;10
21/08/2020;63944;49
21/08/2020;63945;50
21/08/2020;63950;49
21/08/2020;63952;52
21/08/2020;63954;46
21/08/2020;63956;42
21/08/2020;63957;39
21/08/2020;63959;42
21/08/2020;64001;43
21/08/2020;64003;51
21/08/2020;64007;52
21/08/2020;64008;42
21/08/2020;64009;51
21/08/2020;64010;10
21/08/2020;64012;45
21/08/2020;64013;47
21/08/2020;64015;40
21/08/2020;64016;39
21/08/2020;64017;36
21/08/2020;64019;41
21/08/2020;64021;40
21/08/2020;64022;41
21/08/2020;64041;9
21/08/2020;64109;42
21/08/2020;64112;44
21/08/2020;64122;47
21/08/2020;64139;40
21/08/2020;64141;47
21/08/2020;64143;50
21/08/2020;64143;42
21/08/2020;64147;48
21/08/2020;64148;46
21/08/2020;64150;43
21/08/2020;64153;45
21/08/2020;64154;48
21/08/2020;64155;10
21/08/2020;64157;47
21/08/2020;64158;44
21/08/2020;64202;46
21/08/2020;64205;48
21/08/2020;64206;39
21/08/2020;64208;51
21/08/2020;64211;47
21/08/2020;64213;44
21/08/2020;64216;43
21/08/2020;64217;44
21/08/2020;64219;10
21/08/2020;64259;12
21/08/2020;64309;50
21/08/2020;64328;12
21/08/2020;64339;12
21/08/2020;64341;49
21/08/2020;64341;43
21/08/2020;64345;12
21/08/2020;64346;39
21/08/2020;64348;44
21/08/2020;64352;43
21/08/2020;64353;42
21/08/2020;64355;41
21/08/2020;64358;53
21/08/2020;64359;53
21/08/2020;64401;51
21/08/2020;64402;44
21/08/2020;64404;47
21/08/2020;64405;47
21/08/2020;64407;50
21/08/2020;64408;51
21/08/2020;64412;56
21/08/2020;64420;44
21/08/2020;64502;57
21/08/2020;64506;58
21/08/2020;64512;49
21/08/2020;64514;50
21/08/2020;64531;48
21/08/2020;64536;51
21/08/2020;64537;46
21/08/2020;64538;50
21/08/2020;64541;41
21/08/2020;64543;49
21/08/2020;64546;50
21/08/2020;64551;42
21/08/2020;64551;10
21/08/2020;64555;52
21/08/2020;64558;41
21/08/2020;64558;10
21/08/2020;64605;43
21/08/2020;64608;34
21/08/2020;64609;44
21/08/2020;64609;41
21/08/2020;64613;43
21/08/2020;64614;42
21/08/2020;64617;41
21/08/2020;64618;44
21/08/2020;64620;42
21/08/2020;64622;43
21/08/2020;64622;45
21/08/2020;64643;12
21/08/2020;64701;51
21/08/2020;64707;60
21/08/2020;64709;48
21/08/2020;64715;48
21/08/2020;64732;42
21/08/2020;64735;43
21/08/2020;64743;48
21/08/2020;64744;49
21/08/2020;64745;48
21/08/2020;64746;50
21/08/2020;64749;47
21/08/2020;64750;13
21/08/2020;64751;44
21/08/2020;64752;44
21/08/2020;64754;47
21/08/2020;64757;49
21/08/2020;64758;46
21/08/2020;64801;45
21/08/2020;64802;49
21/08/2020;64803;43
21/08/2020;64804;47
21/08/2020;64807;13
21/08/2020;64808;43
21/08/2020;64811;42
21/08/2020;64817;43
21/08/2020;64819;52
21/08/2020;64900;54
21/08/2020;65118;11
21/08/2020;65131;53
21/08/2020;65132;11
21/08/2020;65136;58
21/08/2020;65139;48
21/08/2020;65143;53
21/08/2020;65145;45
21/08/2020;65149;47
21/08/2020;65150;45
21/08/2020;65152;47
21/08/2020;65154;11
21/08/2020;65155;48
21/08/2020;65159;48
21/08/2020;65201;46
21/08/2020;65202;49
21/08/2020;65205;44
21/08/2020;65207;41
21/08/2020;65211;40
21/08/2020;65213;42
21/08/2020;65214;43
21/08/2020;65216;41
21/08/2020;65220;48
21/08/2020;65254;54
21/08/2020;65255;13
21/08/2020;65339;47
21/08/2020;65343;62
21/08/2020;65343;39
21/08/2020;65345;51
21/08/2020;65349;45
21/08/2020;65351;43
21/08/2020;65352;43
21/08/2020;65353;43
21/08/2020;65355;47
21/08/2020;65357;48
21/08/2020;65405;44
21/08/2020;65407;45
21/08/2020;65410;44
21/08/2020;65412;47
21/08/2020;65416;11
21/08/2020;65418;47
21/08/2020;65447;48
21/08/2020;65451;51
21/08/2020;65456;49
21/08/2020;65458;54
21/08/2020;65536;52
21/08/2020;65539;51
21/08/2020;65541;48
21/08/2020;65544;44
21/08/2020;65545;12
21/08/2020;65548;47
21/08/2020;65549;52
21/08/2020;65551;12
21/08/2020;65553;39
21/08/2020;65556;44
21/08/2020;65557;46
21/08/2020;65601;43
21/08/2020;65602;45
21/08/2020;65604;45
21/08/2020;65607;43
21/08/2020;65608;41
21/08/2020;65609;43
21/08/2020;65612;48
21/08/2020;65614;62
21/08/2020;65618;44
21/08/2020;65621;51
21/08/2020;65656;49
21/08/2020;65706;44
21/08/2020;65721;43
21/08/2020;65737;11
21/08/2020;65739;41
21/08/2020;65741;45
21/08/2020;65742;47
21/08/2020;65745;46
21/08/2020;65750;58
21/08/2020;65751;13
21/08/2020;65753;41
21/08/2020;65757;53
21/08/2020;65803;47
21/08/2020;65807;42
21/08/2020;65808;42
21/08/2020;65811;47
21/08/2020;65812;46
21/08/2020;65814;50
21/08/2020;65816;45
21/08/2020;65818;53
21/08/2020;65822;46
21/08/2020;65851;46
21/08/2020;65902;45
21/08/2020;65903;50
21/08/2020;65941;47
21/08/2020;65943;43
21/08/2020;65948;54
21/08/2020;65951;51
21/08/2020;65953;45
21/08/2020;65955;47
21/08/2020;65957;42
21/08/2020;70002;45
21/08/2020;70004;45
21/08/2020;70005;42
21/08/2020;70007;40
21/08/2020;70008;38
21/08/2020;70009;38
21/08/2020;70012;38
21/08/2020;70016;42
21/08/2020;70017;45
21/08/2020;70018;44
21/08/2020;70020;42
21/08/2020;70022;42
21/08/2020;70023;38
21/08/2020;70025;10
21/08/2020;70026;44
21/08/2020;70028;37
21/08/2020;70048;64
21/08/2020;70102;47
21/08/2020;70106;53
21/08/2020;70108;52
21/08/2020;70117;38
21/08/2020;70132;11
21/08/2020;70139;42
21/08/2020;70141;11
21/08/2020;70142;43
21/08/2020;70143;41
21/08/2020;70144;52
21/08/2020;70145;41
21/08/2020;70146;45
21/08/2020;70147;47
21/08/2020;70148;44
21/08/2020;70152;45
21/08/2020;70154;48
21/08/2020;70158;46
21/08/2020;70200;44
21/08/2020;70201;46
21/08/2020;70201;11
21/08/2020;70203;42
21/08/2020;70204;41
21/08/2020;70206;43
21/08/2020;70211;54
21/08/2020;70212;47
21/08/2020;70214;43
21/08/2020;70219;48
21/08/2020;70221;45
21/08/2020;70224;43
21/08/2020;70252;53
21/08/2020;70304;55
21/08/2020;71405;47
21/08/2020;72208;49
21/08/2020;72741;43
21/08/2020;72746;47
21/08/2020;72747;40
21/08/2020;72751;14
21/08/2020;72751;42
21/08/2020;72753;43
21/08/2020;72753;45
21/08/2020;72754;41
21/08/2020;72757;41
21/08/2020;72759;41
21/08/2020;72802;46
21/08/2020;72804;50
21/08/2020;72806;47
21/08/2020;72808;47
21/08/2020;72810;45
21/08/2020;72812;43
21/08/2020;72815;45
21/08/2020;72819;45
21/08/2020;72821;48
21/08/2020;72823;51
21/08/2020;72849;11
21/08/2020;72851;51
21/08/2020;72901;47
21/08/2020;72912;44
21/08/2020;72916;48
21/08/2020;72935;12
21/08/2020;72943;52
21/08/2020;72946;43
21/08/2020;72948;42
21/08/2020;72949;47
21/08/2020;72949;11
21/08/2020;72951;43
21/08/2020;72954;42
21/08/2020;72955;42
21/08/2020;72956;41
21/08/2020;72958;42
21/08/2020;72959;37
21/08/2020;73000;48
21/08/2020;73001;52
21/08/2020;73003;47
21/08/2020;73004;49
21/08/2020;73005;45
21/08/2020;73006;46
21/08/2020;73019;44
21/08/2020;73054;52
21/08/2020;73054;13
21/08/2020;73134;44
21/08/2020;73140;11
21/08/2020;73147;48
21/08/2020;73152;43
21/08/2020;73153;40
21/08/2020;73154;43
21/08/2020;73156;43
21/08/2020;73158;44
21/08/2020;73201;49
21/08/2020;73203;56
21/08/2020;73204;49
21/08/2020;73205;47
21/08/2020;73206;53
21/08/2020;73208;48
21/08/2020;73211;41
21/08/2020;73213;48
21/08/2020;73217;47
21/08/2020;73218;42
21/08/2020;73221;48
21/08/2020;73222;52
21/08/2020;73224;43
21/08/2020;73225;46
21/08/2020;73300;54
21/08/2020;73301;60
21/08/2020;73321;55
21/08/2020;73325;49
21/08/2020;73331;47
21/08/2020;73334;41
21/08/2020;73340;44
21/08/2020;73341;51
21/08/2020;73342;47
21/08/2020;73344;57
21/08/2020;73345;44
21/08/2020;73348;50
21/08/2020;73351;46
21/08/2020;73355;48
21/08/2020;73356;49
21/08/2020;73359;46
21/08/2020;73402;44
21/08/2020;73403;44
21/08/2020;73414;52
21/08/2020;73419;38
21/08/2020;73422;45
21/08/2020;73457;44
21/08/2020;73537;47
21/08/2020;73543;61
21/08/2020;73545;49
21/08/2020;73549;54
21/08/2020;73554;48
21/08/2020;73555;50
21/08/2020;73557;45
21/08/2020;73601;43
21/08/2020;73604;46
21/08/2020;73605;41
21/08/2020;73606;41
21/08/2020;73607;46
21/08/2020;73610;50
21/08/2020;73612;51
21/08/2020;73616;50
21/08/2020;73624;10
21/08/2020;73625;40
21/08/2020;73627;46
21/08/2020;73629;41
21/08/2020;73704;52
21/08/2020;73705;49
21/08/2020;73736;49
21/08/2020;73739;12
21/08/2020;73745;12
21/08/2020;73746;38
21/08/2020;73749;36
21/08/2020;73751;41
21/08/2020;73751;44
21/08/2020;73753;42
21/08/2020;73757;42
21/08/2020;73758;44
21/08/2020;73802;38
21/08/2020;73806;43
21/08/2020;73813;50
21/08/2020;73817;52
21/08/2020;73902;51
21/08/2020;73905;49
21/08/2020;73920;53
21/08/2020;73933;33
21/08/2020;73935;8
21/08/2020;73936;46
21/08/2020;73945;40
21/08/2020;73946;42
21/08/2020;73947;41
21/08/2020;73951;42
21/08/2020;73951;46
21/08/2020;73953;43
21/08/2020;73954;11
21/08/2020;73955;42
21/08/2020;73957;45
21/08/2020;73959;45
21/08/2020;74003;44
21/08/2020;74004;44
21/08/2020;74009;49
21/08/2020;74011;40
21/08/2020;74013;43
21/08/2020;74014;40
21/08/2020;74016;41
21/08/2020;74019;44
21/08/2020;74019;42
21/08/2020;74022;44
21/08/2020;74102;64
21/08/2020;74128;44
